vt|0.437826|-0.532040|0.616901
vt|1.200693|-0.530940|0.617076
vt|-0.292123|-0.505404|0.606580
vt|-0.325348|-0.528523|0.616686
vt|0.437826|-0.532040|0.616901
vt|0.437826|-0.532040|0.616901
vt|-0.292123|-0.505404|0.606580
vt|-0.325348|-0.528523|0.616686
vt|-0.347649|-0.552949|0.621658
vt|0.443207|-0.566301|0.621712
vt|-0.325348|-0.528523|0.616686
vt|1.088591|-0.110510|0.607534
vt|1.122146|-0.098277|0.617011
vt|1.024560|-0.034496|0.616932
vt|1.024560|-0.034496|0.616932
vt|0.997208|-0.049621|0.607438
vt|1.122146|-0.098277|0.617011
vt|1.081049|0.019162|0.621720
vt|1.081049|0.019162|0.621720
vt|1.024560|-0.034496|0.616932
vt|0.931103|0.077687|0.621276
vt|0.905812|0.024580|0.616435
vt|1.024560|-0.034496|0.616932
vt|1.024560|-0.034496|0.616932
vt|0.905812|0.024580|0.616435
vt|0.997208|-0.049621|0.607438
vt|0.206197|0.084488|0.604607
vt|0.196680|0.105236|0.613309
vt|0.108389|0.081226|0.613935
vt|0.108389|0.081226|0.613935
vt|0.118384|0.061261|0.605120
vt|0.196680|0.105236|0.613309
vt|0.067798|0.145061|0.619109
vt|0.067798|0.145061|0.619109
vt|0.108389|0.081226|0.613935
vt|-0.026931|0.105402|0.620491
vt|0.013309|0.043622|0.615600
vt|0.108389|0.081226|0.613935
vt|0.108389|0.081226|0.613935
vt|0.013309|0.043622|0.615600
vt|0.118384|0.061261|0.605120
vt|1.751824|0.581897|-0.930559
vt|1.754583|0.493173|-0.958304
vt|1.802842|0.493385|-0.964878
vt|1.802842|0.493385|-0.964878
vt|1.800319|0.582267|-0.936981
vt|1.751824|0.581897|-0.930559
vt|1.754583|0.493173|-0.958304
vt|1.756106|0.405801|-0.972107
vt|1.804226|0.405854|-0.978780
vt|1.804226|0.405854|-0.978780
vt|1.802842|0.493385|-0.964878
vt|1.754583|0.493173|-0.958304
vt|1.823272|0.406002|-0.979120
vt|1.822700|0.493979|-0.964539
vt|1.802842|0.493385|-0.964878
vt|1.802842|0.493385|-0.964878
vt|1.804226|0.405854|-0.978780
vt|1.823272|0.406002|-0.979120
vt|1.822700|0.493979|-0.964539
vt|1.821662|0.583293|-0.935632
vt|1.800319|0.582267|-0.936981
vt|1.800319|0.582267|-0.936981
vt|1.822700|0.493979|-0.964539
vt|-0.157850|-0.425766|0.565246
vt|-0.349836|-0.420522|0.565103
vt|-0.445579|-0.459546|0.589375
vt|-0.445579|-0.459546|0.589375
vt|-0.226246|-0.465720|0.589526
vt|-0.157850|-0.425766|0.565246
vt|-0.349836|-0.420522|0.565103
vt|-0.338647|-0.396205|0.565568
vt|-0.428402|-0.426804|0.589741
vt|-0.428402|-0.426804|0.589741
vt|-0.445579|-0.459546|0.589375
vt|-0.349836|-0.420522|0.565103
vt|-0.514754|-0.457098|0.606636
vt|-0.537851|-0.498096|0.606460
vt|-0.445579|-0.459546|0.589375
vt|-0.445579|-0.459546|0.589375
vt|-0.514754|-0.457098|0.606636
vt|-0.537851|-0.498096|0.606460
vt|-0.292123|-0.505404|0.606580
vt|-0.226246|-0.465720|0.589526
vt|-0.537851|-0.498096|0.606460
vt|-0.347649|-0.552949|0.621658
vt|-0.620832|-0.536928|0.621642
vt|-0.682327|-0.561000|0.623316
vt|-0.682327|-0.561000|0.623316
vt|-0.380752|-0.596558|0.623316
vt|-0.347649|-0.552949|0.621658
vt|-0.620832|-0.536928|0.621642
vt|-0.601014|-0.483227|0.621659
vt|-0.683579|-0.490615|0.623316
vt|-0.683579|-0.490615|0.623316
vt|-0.682327|-0.561000|0.623316
vt|-0.620832|-0.536928|0.621642
vt|-0.791682|-0.525550|0.622191
vt|-0.743178|-0.599440|0.622815
vt|-0.682327|-0.561000|0.623316
vt|-0.682327|-0.561000|0.623316
vt|-0.791682|-0.525550|0.622191
vt|-0.743178|-0.599440|0.622815
vt|-0.618547|-0.637373|0.622843
vt|-0.380752|-0.596558|0.623316
vt|-0.743178|-0.599440|0.622815
vt|-0.601014|-0.483227|0.621659
vt|-0.620832|-0.536928|0.621642
vt|-0.584471|-0.519925|0.616619
vt|-0.584471|-0.519925|0.616619
vt|-0.558515|-0.473980|0.616687
vt|-0.620832|-0.536928|0.621642
vt|-0.325348|-0.528523|0.616686
vt|-0.325348|-0.528523|0.616686
vt|-0.584471|-0.519925|0.616619
vt|-0.292123|-0.505404|0.606580
vt|-0.537851|-0.498096|0.606460
vt|-0.584471|-0.519925|0.616619
vt|-0.584471|-0.519925|0.616619
vt|-0.537851|-0.498096|0.606460
vt|-0.558515|-0.473980|0.616687
vt|1.503817|0.584313|-0.868777
vt|1.314672|0.584768|-0.809798
vt|1.305433|0.494851|-0.842215
vt|1.305433|0.494851|-0.842215
vt|1.498615|0.494585|-0.900158
vt|1.503817|0.584313|-0.868777
vt|1.314672|0.584768|-0.809798
vt|1.114546|0.584763|-0.737243
vt|1.102552|0.494848|-0.769922
vt|1.102552|0.494848|-0.769922
vt|1.305433|0.494851|-0.842215
vt|1.314672|0.584768|-0.809798
vt|1.096782|0.406220|-0.785829
vt|1.300754|0.406220|-0.858410
vt|1.305433|0.494851|-0.842215
vt|1.305433|0.494851|-0.842215
vt|1.102552|0.494848|-0.769922
vt|1.096782|0.406220|-0.785829
vt|1.300754|0.406220|-0.858410
vt|1.495891|0.406154|-0.916257
vt|1.498615|0.494585|-0.900158
vt|1.498615|0.494585|-0.900158
vt|1.300754|0.406220|-0.858410
vt|-0.611231|-0.740587|0.592048
vt|-0.602566|-0.723133|0.592208
vt|-0.644905|-0.698968|0.622204
vt|-0.644905|-0.698968|0.622204
vt|-0.657199|-0.723033|0.621565
vt|-0.611231|-0.740587|0.592048
vt|-0.602566|-0.723133|0.592208
vt|-0.333094|-0.712779|0.592417
vt|-0.365339|-0.675683|0.623038
vt|-0.365339|0.623038|-0.675683
vt|-0.644905|0.622204|-0.698968
vt|-0.602566|0.592208|-0.723133
vt|-0.618547|-0.637373|0.622843
vt|-0.707210|-0.673017|0.621425
vt|-0.644905|-0.698968|0.622204
vt|-0.644905|-0.698968|0.622204
vt|-0.618547|-0.637373|0.622843
vt|-0.707210|-0.673017|0.621425
vt|-0.723486|-0.711491|0.620334
vt|-0.657199|-0.723033|0.621565
vt|-0.657199|-0.723033|0.621565
vt|-0.707210|-0.673017|0.621425
vt|-0.723486|-0.711491|0.620334
vt|-0.707210|-0.673017|0.621425
vt|-0.777609|-0.659546|0.621311
vt|-0.777609|-0.659546|0.621311
vt|-0.797099|-0.723680|0.620147
vt|-0.723486|-0.711491|0.620334
vt|-0.707210|-0.673017|0.621425
vt|-0.743178|-0.599440|0.622815
vt|-0.743178|-0.599440|0.622815
vt|-0.777609|-0.659546|0.621311
vt|-0.791682|-0.525550|0.622191
vt|-0.840431|-0.653992|0.620149
vt|-0.777609|-0.659546|0.621311
vt|-0.777609|-0.659546|0.621311
vt|-0.791682|-0.525550|0.622191
vt|-0.840431|-0.653992|0.620149
vt|-0.862096|-0.742196|0.619045
vt|-0.797099|-0.723680|0.620147
vt|-0.797099|-0.723680|0.620147
vt|-0.840431|-0.653992|0.620149
vt|1.751824|0.581897|-0.930559
vt|1.651263|0.582967|-0.908427
vt|1.650753|0.493799|-0.937793
vt|1.650753|0.493799|-0.937793
vt|1.754583|0.493173|-0.958304
vt|1.751824|0.581897|-0.930559
vt|1.651263|0.582967|-0.908427
vt|1.503817|0.584313|-0.868777
vt|1.498615|0.494585|-0.900158
vt|1.498615|0.494585|-0.900158
vt|1.650753|0.493799|-0.937793
vt|1.651263|0.582967|-0.908427
vt|1.495891|0.406154|-0.916257
vt|1.650501|0.405957|-0.952711
vt|1.650753|0.493799|-0.937793
vt|1.650753|0.493799|-0.937793
vt|1.495891|0.406154|-0.916257
vt|1.650501|0.405957|-0.952711
vt|1.756106|0.405801|-0.972107
vt|1.754583|0.493173|-0.958304
vt|1.650501|0.405957|-0.952711
vt|-0.723486|-0.711491|0.620334
vt|-0.797099|-0.723680|0.620147
vt|-0.813125|-0.774200|0.620661
vt|-0.813125|-0.774200|0.620661
vt|-0.744119|-0.760799|0.620843
vt|-0.723486|-0.711491|0.620334
vt|-0.797099|-0.723680|0.620147
vt|-0.862096|-0.742196|0.619045
vt|-0.870865|-0.791363|0.619489
vt|-0.870865|-0.791363|0.619489
vt|-0.813125|-0.774200|0.620661
vt|-0.872612|-0.818281|0.620609
vt|-0.825009|-0.812051|0.621851
vt|-0.813125|-0.774200|0.620661
vt|-0.813125|-0.774200|0.620661
vt|-0.870865|-0.791363|0.619489
vt|-0.872612|-0.818281|0.620609
vt|-0.825009|-0.812051|0.621851
vt|-0.763256|-0.807208|0.621954
vt|-0.744119|-0.760799|0.620843
vt|-0.744119|-0.760799|0.620843
vt|-0.825009|-0.812051|0.621851
vt|-0.783289|0.593666|-0.853098
vt|-0.846042|0.598059|-0.853464
vt|-0.878652|0.522693|-0.858799
vt|-0.878652|0.522693|-0.858799
vt|-0.791792|0.505598|-0.858530
vt|-0.783289|0.593666|-0.853098
vt|-0.846042|0.598059|-0.853464
vt|-0.872602|0.610296|-0.850185
vt|-0.898213|0.594332|-0.854064
vt|-0.898213|0.594332|-0.854064
vt|-0.878652|0.522693|-0.858799
vt|-0.846042|0.598059|-0.853464
vt|-0.928134|0.565158|-0.850844
vt|-0.942806|0.501787|-0.854700
vt|-0.878652|0.522693|-0.858799
vt|-0.878652|0.522693|-0.858799
vt|-0.898213|0.594332|-0.854064
vt|-0.928134|0.565158|-0.850844
vt|-0.942806|0.501787|-0.854700
vt|-0.956388|0.407954|-0.855024
vt|-0.886151|0.413181|-0.859029
vt|-0.886151|0.413181|-0.859029
vt|-0.878652|0.522693|-0.858799
vt|-0.942806|0.501787|-0.854700
vt|-0.792742|0.408907|-0.858588
vt|-0.791792|0.505598|-0.858530
vt|-0.878652|0.522693|-0.858799
vt|-0.886151|0.413181|-0.859029
vt|-0.792742|0.408907|-0.858588
vt|1.483190|-0.495636|0.621384
vt|1.500931|-0.544701|0.621513
vt|1.563388|-0.566924|0.623122
vt|1.563388|-0.566924|0.623122
vt|1.559413|-0.506268|0.623025
vt|1.483190|-0.495636|0.621384
vt|1.500931|-0.544701|0.621513
vt|1.231289|-0.556301|0.621699
vt|1.273587|-0.596820|0.623267
vt|1.273587|-0.596820|0.623267
vt|1.563388|-0.566924|0.623122
vt|1.500931|-0.544701|0.621513
vt|1.517140|-0.631727|0.623299
vt|1.623651|-0.600728|0.623250
vt|1.563388|-0.566924|0.623122
vt|1.563388|-0.566924|0.623122
vt|1.517140|-0.631727|0.623299
vt|1.623651|-0.600728|0.623250
vt|1.655644|-0.541277|0.622387
vt|1.559413|-0.506268|0.623025
vt|1.623651|-0.600728|0.623250
vt|-0.533832|0.584512|1.734038
vt|-0.656345|0.584686|1.774184
vt|-0.658775|0.494798|1.808200
vt|-0.658775|0.494798|1.808200
vt|-0.536088|0.494684|1.766644
vt|-0.533832|0.584512|1.734038
vt|-0.656345|0.584686|1.774184
vt|-0.741225|0.584800|1.799433
vt|-0.744349|0.494873|1.834541
vt|-0.744349|0.494873|1.834541
vt|-0.658775|0.494798|1.808200
vt|-0.656345|0.584686|1.774184
vt|-0.745945|0.406225|1.852527
vt|-0.660027|0.406207|1.825477
vt|-0.658775|0.494798|1.808200
vt|-0.658775|0.494798|1.808200
vt|-0.744349|0.494873|1.834541
vt|-0.745945|0.406225|1.852527
vt|-0.660027|0.406207|1.825477
vt|-0.537407|0.406178|1.782964
vt|-0.536088|0.494684|1.766644
vt|-0.536088|0.494684|1.766644
vt|-0.660027|0.406207|1.825477
vt|1.154519|-0.505404|0.607236
vt|1.398811|-0.500183|0.607198
vt|1.282202|-0.458474|0.589613
vt|1.282202|-0.458474|0.589613
vt|1.065491|-0.464356|0.590018
vt|1.154519|-0.505404|0.607236
vt|1.398811|-0.500183|0.607198
vt|1.379446|-0.462713|0.607233
vt|1.267399|-0.428463|0.589701
vt|1.267399|-0.428463|0.589701
vt|1.282202|-0.458474|0.589613
vt|1.398811|-0.500183|0.607198
vt|1.153495|-0.394883|0.564948
vt|1.162762|-0.417409|0.564728
vt|1.282202|-0.458474|0.589613
vt|1.282202|-0.458474|0.589613
vt|1.153495|-0.394883|0.564948
vt|1.162762|-0.417409|0.564728
vt|0.973598|-0.423745|0.565438
vt|1.065491|-0.464356|0.590018
vt|1.162762|-0.417409|0.564728
vt|1.231289|-0.556301|0.621699
vt|1.500931|-0.544701|0.621513
vt|1.458896|-0.525690|0.617019
vt|1.458896|-0.525690|0.617019
vt|1.200693|-0.530940|0.617076
vt|1.500931|-0.544701|0.621513
vt|1.437289|-0.483111|0.616957
vt|1.437289|-0.483111|0.616957
vt|1.458896|-0.525690|0.617019
vt|1.379446|-0.462713|0.607233
vt|1.398811|-0.500183|0.607198
vt|1.458896|-0.525690|0.617019
vt|1.458896|-0.525690|0.617019
vt|1.398811|-0.500183|0.607198
vt|1.200693|-0.530940|0.617076
vt|1.624596|-0.700696|0.623315
vt|1.567821|-0.710592|0.623316
vt|1.580091|-0.750478|0.623316
vt|1.580091|-0.750478|0.623316
vt|1.641075|-0.747194|0.623316
vt|1.624596|-0.700696|0.623315
vt|1.567821|-0.710592|0.623316
vt|1.520447|-0.726175|0.592486
vt|1.527810|-0.758728|0.592486
vt|1.527810|-0.758728|0.592486
vt|1.580091|-0.750478|0.623316
vt|1.567821|-0.710592|0.623316
vt|1.534907|-0.797244|0.592486
vt|1.591689|-0.794435|0.623316
vt|1.580091|-0.750478|0.623316
vt|1.580091|-0.750478|0.623316
vt|1.527810|-0.758728|0.592486
vt|1.534907|-0.797244|0.592486
vt|1.591689|-0.794435|0.623316
vt|1.655958|-0.793312|0.623316
vt|1.641075|-0.747194|0.623316
vt|1.641075|-0.747194|0.623316
vt|1.591689|-0.794435|0.623316
vt|1.676570|0.593900|-0.850978
vt|1.604787|0.592486|-0.851038
vt|1.603063|0.499996|-0.858441
vt|1.603063|0.499996|-0.858441
vt|1.686720|0.505651|-0.858441
vt|1.676570|0.593900|-0.850978
vt|1.604787|0.592486|-0.851038
vt|1.557672|0.568507|-0.845546
vt|1.538481|0.499996|-0.851237
vt|1.538481|0.499996|-0.851237
vt|1.603063|0.499996|-0.858441
vt|1.604787|0.592486|-0.851038
vt|1.534088|0.407506|-0.851237
vt|1.600687|0.407506|-0.858441
vt|1.603063|0.499996|-0.858441
vt|1.603063|0.499996|-0.858441
vt|1.534088|0.407506|-0.851237
vt|1.600687|0.407506|-0.858441
vt|1.688683|0.408920|-0.858441
vt|1.686720|0.505651|-0.858441
vt|1.600687|0.407506|-0.858441
vt|1.246326|0.592486|-0.706217
vt|1.513860|0.592486|-0.711880
vt|1.557036|0.623316|-0.688409
vt|1.557036|-0.688409|0.623316
vt|1.275647|-0.668613|0.623316
vt|1.246326|-0.706217|0.592486
vt|1.513860|-0.711880|0.592486
vt|1.520447|-0.726175|0.592486
vt|1.567821|-0.710592|0.623316
vt|1.567821|-0.710592|0.623316
vt|1.557036|-0.688409|0.623316
vt|1.624596|-0.700696|0.623315
vt|1.608714|-0.664279|0.623312
vt|1.557036|-0.688409|0.623316
vt|1.557036|-0.688409|0.623316
vt|1.624596|-0.700696|0.623315
vt|1.608714|-0.664279|0.623312
vt|1.517140|-0.631727|0.623299
vt|1.275647|-0.668613|0.623316
vt|1.608714|-0.664279|0.623312
vt|1.517140|-0.631727|0.623299
vt|1.608714|-0.664279|0.623312
vt|1.659104|-0.654483|0.623302
vt|1.659104|-0.654483|0.623302
vt|1.623651|-0.600728|0.623250
vt|1.608714|-0.664279|0.623312
vt|1.624596|-0.700696|0.623315
vt|1.679525|-0.712564|0.623312
vt|1.679525|-0.712564|0.623312
vt|1.659104|-0.654483|0.623302
vt|1.728159|-0.730357|0.622030
vt|1.704512|-0.653064|0.621995
vt|1.659104|-0.654483|0.623302
vt|1.659104|-0.654483|0.623302
vt|1.679525|-0.712564|0.623312
vt|1.728159|-0.730357|0.622030
vt|1.704512|-0.653064|0.621995
vt|1.655644|-0.541277|0.622387
vt|1.623651|-0.600728|0.623250
vt|1.704512|-0.653064|0.621995
vt|1.246326|0.592486|-0.706217
vt|0.456118|0.592486|-0.699558
vt|0.450649|0.499996|-0.720848
vt|0.450649|0.499996|-0.720848
vt|1.227487|0.499996|-0.718764
vt|0.456118|0.592486|-0.699558
vt|-0.333094|0.592417|-0.712779
vt|-0.327286|0.499996|-0.725243
vt|-0.327286|0.499996|-0.725243
vt|0.450649|0.499996|-0.720848
vt|-0.330991|0.407507|-0.725317
vt|0.445409|0.407506|-0.720897
vt|0.450649|0.499996|-0.720848
vt|0.450649|0.499996|-0.720848
vt|-0.327286|0.499996|-0.725243
vt|-0.330991|0.407507|-0.725317
vt|0.445409|0.407506|-0.720897
vt|1.220688|0.407506|-0.718773
vt|1.227487|0.499996|-0.718764
vt|0.445409|0.407506|-0.720897
vt|-0.622998|-0.812434|0.592287
vt|-0.618018|-0.775108|0.592124
vt|-0.672289|-0.765171|0.621868
vt|-0.672289|-0.765171|0.621868
vt|-0.686181|-0.808813|0.622520
vt|-0.622998|-0.812434|0.592287
vt|-0.618018|-0.775108|0.592124
vt|-0.611231|-0.740587|0.592048
vt|-0.657199|-0.723033|0.621565
vt|-0.657199|-0.723033|0.621565
vt|-0.672289|-0.765171|0.621868
vt|-0.618018|-0.775108|0.592124
vt|-0.723486|-0.711491|0.620334
vt|-0.744119|-0.760799|0.620843
vt|-0.672289|-0.765171|0.621868
vt|-0.672289|-0.765171|0.621868
vt|-0.744119|-0.760799|0.620843
vt|-0.763256|-0.807208|0.621954
vt|-0.686181|-0.808813|0.622520
vt|-0.812434|0.592287|-0.622998
vt|-0.838302|0.592388|-0.626240
vt|-0.838603|0.499996|-0.603797
vt|-0.838603|0.499996|-0.603797
vt|-0.813635|0.499996|-0.602922
vt|-0.812434|0.592287|-0.622998
vt|-0.626240|0.592388|-0.838302
vt|-0.646156|0.568431|-0.849490
vt|-0.628071|0.499982|-0.853481
vt|-0.628071|0.499982|-0.853481
vt|-0.603797|0.499996|-0.838603
vt|-0.627967|0.407503|-0.853481
vt|-0.604125|0.407507|-0.838602
vt|-0.603797|0.499996|-0.838603
vt|-0.603797|0.499996|-0.838603
vt|-0.628071|0.499982|-0.853481
vt|-0.627967|0.407503|-0.853481
vt|-0.838602|0.407507|-0.604125
vt|-0.813630|0.407507|-0.603661
vt|-0.813635|0.499996|-0.602922
vt|-0.813635|0.499996|-0.602922
vt|-0.838602|0.407507|-0.604125
vt|-0.872612|-0.818281|0.620609
vt|-0.873209|-0.839736|0.621530
vt|-0.832071|-0.838177|0.622714
vt|-0.832071|-0.838177|0.622714
vt|-0.825009|-0.812051|0.621851
vt|-0.872612|-0.818281|0.620609
vt|-0.873209|0.621530|-0.839736
vt|-0.872602|0.610296|-0.850185
vt|-0.846042|0.598059|-0.853464
vt|-0.846042|0.598059|-0.853464
vt|-0.832071|0.622714|-0.838177
vt|-0.873209|0.621530|-0.839736
vt|-0.783289|0.593666|-0.853098
vt|-0.775045|0.622673|-0.836982
vt|-0.832071|0.622714|-0.838177
vt|-0.832071|0.622714|-0.838177
vt|-0.783289|0.593666|-0.853098
vt|-0.775045|-0.836982|0.622673
vt|-0.825009|-0.812051|0.621851
vt|1.746236|-0.802676|0.622044
vt|1.740210|-0.774750|0.622043
vt|1.694694|-0.759344|0.623316
vt|1.694694|-0.759344|0.623316
vt|1.706031|-0.797438|0.623316
vt|1.746236|-0.802676|0.622044
vt|1.740210|-0.774750|0.622043
vt|1.728159|-0.730357|0.622030
vt|1.679525|-0.712564|0.623312
vt|1.679525|-0.712564|0.623312
vt|1.694694|-0.759344|0.623316
vt|1.740210|-0.774750|0.622043
vt|1.624596|-0.700696|0.623315
vt|1.641075|-0.747194|0.623316
vt|1.694694|-0.759344|0.623316
vt|1.694694|-0.759344|0.623316
vt|1.641075|-0.747194|0.623316
vt|1.655958|-0.793312|0.623316
vt|1.706031|-0.797438|0.623316
vt|1.797244|0.592486|1.534907
vt|1.758728|0.592486|1.527810
vt|1.761478|0.499996|1.500299
vt|1.761478|0.499996|1.500299
vt|1.798180|0.499996|1.507296
vt|1.797244|0.592486|1.534907
vt|1.758728|0.592486|1.527810
vt|1.731368|0.499996|1.493720
vt|1.731368|0.499996|1.493720
vt|1.761478|0.499996|1.500299
vt|1.731367|0.407506|1.485518
vt|1.761478|0.407506|1.492735
vt|1.761478|0.499996|1.500299
vt|1.761478|0.499996|1.500299
vt|1.731367|0.407506|1.485518
vt|1.761478|0.407506|1.492735
vt|1.798180|0.407506|1.500782
vt|1.798180|0.499996|1.507296
vt|1.761478|0.407506|1.492735
vt|-0.805606|0.584855|1.813735
vt|-0.831202|0.584843|1.817884
vt|-0.831360|0.494901|1.852308
vt|-0.831360|0.494901|1.852308
vt|-0.806339|0.494909|1.848468
vt|-0.805606|0.584855|1.813735
vt|-0.831202|0.584843|1.817884
vt|-0.846335|0.565353|1.814793
vt|-0.851671|0.501823|1.833593
vt|-0.851671|0.501823|1.833593
vt|-0.831360|0.494901|1.852308
vt|-0.831202|0.584843|1.817884
vt|1.849294|0.407963|-0.851691
vt|1.869968|0.406233|-0.831439
vt|1.852308|0.494901|-0.831360
vt|-0.831360|0.494901|1.852308
vt|-0.851691|0.407963|1.849294
vt|-0.831439|0.406233|1.869968
vt|-0.806710|0.406234|1.866309
vt|-0.806339|0.494909|1.848468
vt|-0.806339|0.494909|1.848468
vt|-0.831439|0.406233|1.869968
vt|1.534907|-0.797244|0.592486
vt|1.540697|-0.829426|0.592486
vt|1.600459|-0.828829|0.623316
vt|1.600459|-0.828829|0.623316
vt|1.591689|-0.794435|0.623316
vt|1.540697|0.592486|-0.829426
vt|1.604787|0.592486|-0.851038
vt|1.604787|0.592486|-0.851038
vt|1.600459|0.623316|-0.828829
vt|1.676570|0.593900|-0.850978
vt|1.667053|0.623316|-0.828588
vt|1.600459|0.623316|-0.828829
vt|1.600459|0.623316|-0.828829
vt|1.667053|-0.828588|0.623316
vt|1.591689|-0.794435|0.623316
vt|1.503817|0.584313|-0.868777
vt|1.508531|0.617681|-0.839028
vt|1.323673|0.618170|-0.777326
vt|-0.777326|-0.323673|0.618170
vt|-0.809798|-0.314672|0.584768
vt|-0.868777|-0.503817|0.584313
vt|-0.839028|-0.508531|0.617681
vt|-0.791682|-0.525550|0.622191
vt|-0.720478|-0.333896|0.622030
vt|-0.720478|-0.333896|0.622030
vt|-0.777326|-0.323673|0.618170
vt|-0.839028|-0.508531|0.617681
vt|-0.639278|-0.147950|0.622029
vt|-0.702831|-0.127445|0.618167
vt|-0.777326|-0.323673|0.618170
vt|-0.777326|-0.323673|0.618170
vt|-0.639278|-0.147950|0.622029
vt|-0.702831|-0.127445|0.618167
vt|-0.737243|-0.114546|0.584763
vt|-0.809798|-0.314672|0.584768
vt|-0.702831|-0.127445|0.618167
vt|-0.737243|-0.114546|0.584763
vt|-0.702831|-0.127445|0.618167
vt|-0.623474|0.049917|0.618145
vt|-0.623474|0.049917|0.618145
vt|-0.656866|0.065843|0.584730
vt|-0.737243|-0.114546|0.584763
vt|-0.702831|-0.127445|0.618167
vt|-0.560429|0.015780|0.622023
vt|-0.560429|0.015780|0.622023
vt|-0.623474|0.049917|0.618145
vt|-0.468927|0.168266|0.622012
vt|-0.526613|0.221217|0.618178
vt|-0.623474|0.049917|0.618145
vt|-0.623474|0.049917|0.618145
vt|-0.468927|0.168266|0.622012
vt|-0.526613|0.221217|0.618178
vt|-0.556089|0.244641|0.584781
vt|-0.656866|0.065843|0.584730
vt|-0.656866|0.065843|0.584730
vt|-0.526613|0.221217|0.618178
vt|-0.556089|0.244641|0.584781
vt|-0.526613|0.221217|0.618178
vt|-0.399607|0.399257|0.618341
vt|-0.399607|0.399257|0.618341
vt|-0.422336|0.439997|0.585032
vt|-0.556089|0.244641|0.584781
vt|-0.526613|0.221217|0.618178
vt|-0.349767|0.320479|0.621996
vt|-0.349767|0.320479|0.621996
vt|-0.399607|0.399257|0.618341
vt|-0.230242|0.438831|0.621908
vt|-0.274083|0.537726|0.618490
vt|-0.399607|0.399257|0.618341
vt|-0.399607|0.399257|0.618341
vt|-0.230242|0.438831|0.621908
vt|-0.274083|0.537726|0.618490
vt|-0.291627|0.593827|0.585269
vt|-0.422336|0.439997|0.585032
vt|-0.422336|0.439997|0.585032
vt|-0.274083|0.537726|0.618490
vt|-0.094278|0.624689|0.581683
vt|-0.075644|0.573483|0.616068
vt|0.090683|0.503727|0.609025
vt|0.909317|0.609025|0.503727
vt|0.921393|0.571095|0.545768
vt|1.094278|0.581683|0.624689
vt|-0.075644|0.573483|0.616068
vt|-0.033878|0.483727|0.620965
vt|0.119145|0.431342|0.619396
vt|0.119145|0.431342|0.619396
vt|0.090683|0.503727|0.609025
vt|-0.075644|0.573483|0.616068
vt|0.294595|0.367050|0.617820
vt|0.281580|0.421839|0.602015
vt|0.090683|0.503727|0.609025
vt|0.090683|0.503727|0.609025
vt|0.294595|0.367050|0.617820
vt|0.718420|0.602015|0.421839
vt|0.722965|0.560567|0.454492
vt|0.921393|0.571095|0.545768
vt|0.921393|0.571095|0.545768
vt|0.718420|0.602015|0.421839
vt|0.722965|0.560567|0.454492
vt|0.718420|0.602015|0.421839
vt|0.538691|0.599705|0.368620
vt|0.538691|0.599705|0.368620
vt|0.540633|0.557153|0.394064
vt|0.722965|0.560567|0.454492
vt|0.281580|0.421839|0.602015
vt|0.465639|0.325320|0.617079
vt|0.465639|0.325320|0.617079
vt|0.461309|0.368620|0.599705
vt|0.636647|0.312888|0.616929
vt|0.636314|0.352746|0.599775
vt|0.461309|0.368620|0.599705
vt|0.461309|0.368620|0.599705
vt|0.636647|0.312888|0.616929
vt|0.363686|0.599775|0.352746
vt|0.366839|0.557299|0.373516
vt|0.540633|0.557153|0.394064
vt|0.540633|0.557153|0.394064
vt|0.363686|0.599775|0.352746
vt|0.366839|0.557299|0.373516
vt|0.363686|0.599775|0.352746
vt|0.186961|0.599905|0.382896
vt|0.186961|0.599905|0.382896
vt|0.194020|0.557452|0.401879
vt|0.366839|0.557299|0.373516
vt|0.636314|0.352746|0.599775
vt|0.811991|0.336492|0.617128
vt|0.811991|0.336492|0.617128
vt|0.813039|0.382896|0.599905
vt|1.020096|0.414394|0.619669
vt|0.970605|0.467929|0.600861
vt|0.813039|0.382896|0.599905
vt|0.813039|0.382896|0.599905
vt|1.020096|0.414394|0.619669
vt|0.029395|0.600861|0.467929
vt|0.041063|0.558825|0.484985
vt|0.194020|0.557452|0.401879
vt|0.194020|0.557452|0.401879
vt|0.029395|0.600861|0.467929
vt|1.464421|0.016896|0.621927
vt|1.523210|0.028084|0.617761
vt|1.514718|0.215324|0.617806
vt|1.514718|0.215324|0.617806
vt|1.436105|0.201167|0.621938
vt|1.464421|0.016896|0.621927
vt|0.028084|0.617761|1.523210
vt|0.027331|0.584153|1.539390
vt|0.215778|0.584221|1.528449
